card_name,상세_혜택,혜택_키워드,카드혜택_분류
스타필드 신한카드, 카페: [신세계 계열사] 스타벅스 5% 결제일 할인 ,카페,카페/음료
스타필드 신한카드, 생활: [신세계 계열사] 까사미아 5% 결제일 할인 ,생활,뷰티/생활서비스
스타필드 신한카드, 동물병원: [라이프] 동물병원 5% 결제일 할인 ,동물병원,의료/병원
스타필드 신한카드, 배달앱: [라이프] 배달앱 5% 결제일 할인 ,배달앱,외식
스타필드 신한카드, 영화: [라이프] 영화관 5% 결제일 할인 ,영화,문화/여가/숙박
스타필드 신한카드, 화장품: [라이프] 올리브영 5% 결제일 할인 ,화장품,뷰티/생활서비스
스타필드 신한카드, 레저/스포츠: [라이프] 스몹 5% 결제일 할인 ,레저/스포츠,문화/여가/숙박
신세계 BC 바로 클리어 플러스,기타: [매일할인] 점심식사·배달앱·대중교통 5% 할인 ,기타,기타
신세계 BC 바로 클리어 플러스, 쇼핑: [라이프스타일 할인] 신세계·온라인쇼핑·뷰티·통신 등 7% 할인 ,쇼핑,쇼핑
신세계 BC 바로 클리어 플러스, 프리미엄 서비스: VISA Platinum 서비스 제공 ,프리미엄 서비스,기타
신세계 푸빌라 BC바로카드,"모든가맹점: 기본 할인 (실적, 한도 제한 없음)국내 가맹점 0.7% 할인 ",모든가맹점,기타
신세계 푸빌라 BC바로카드," 쇼핑: 특별 할인 (실적, 한도 제한 없음)신세계백화점, SSGPAY 1.7% 할인 ",쇼핑,쇼핑
신세계 푸빌라 BC바로카드," 해외이용: 특별 할인 (실적, 한도 제한 없음)해외 가맹점 1.7% 청구 할인 ",해외이용,기타
신세계 푸빌라 BC바로카드," 기타: 특별 할인 (실적, 한도 제한 없음)신세계백화점 아카데미 2.7% 할인 ",기타,기타
신세계 푸빌라 BC바로카드, 무이자할부: 국내 전 가맹점 2~3개월 무이자 할부 ,무이자할부,기타
신세계 푸빌라 BC바로카드, 프리미엄 서비스: 국제 브랜드 서비스VISA / MasterCard Platinum 기본 서비스 ,프리미엄 서비스,기타
쏘카카드,렌터카: 쏘카 앱 이용 시 최대 3% 크레딧 적립 ,렌터카,주유/차량정비
쏘카카드," 적립: 특별가맹점 최대 3% 크레딧 적립(외식, 커피, 영화, 호텔, 프리미엄아웃렛, 대중교통) ",적립,기타
쏘카카드," 적립: 쏘카 앱, 특별가맹점 외 가맹점 1% 적립 ",적립,기타
에코마일리지카드(비씨),공과금/렌탈: 생활에너지 10% 이상 절약시 5만점 에코머니 적립 ,공과금/렌탈,기타
에코마일리지카드(비씨)," 생활: 학원,병의원,대형할인점,백화점,농협판매장 5% 에코머니 적립 ",생활,뷰티/생활서비스
에코마일리지카드(비씨), 패밀리레스토랑: 주요 패밀리레스토랑 이용시 10% 에코머니 적립 ,패밀리레스토랑,외식
에코마일리지카드(비씨), 통신: 이동통신요금 3% 에코머니 적립 ,통신,기타
에코마일리지카드(비씨)," 교통: 버스, 지하철, 고속버스, KTX 5~10% 에코머니 적립 ",교통,기타
에코마일리지카드(비씨)," 레저/스포츠: 헬스클럽, 수영장, 테니스장, 볼링장 에코머니 적립(10%) ",레저/스포츠,문화/여가/숙박
올유닛 체크카드,"통신: SKT, KT, LG U+ 결제 시 이용금액의 1% 할인 캐시백 ",통신,기타
올유닛 체크카드," 레저/스포츠: 골프(연습)장, 스크린골프, 스키장, 볼링장, 테니스장, 수영장, 헬스클럽 결제 시 이용금액의 1% 할인 캐시백 ",레저/스포츠,문화/여가/숙박
올유닛 체크카드," 병원/약국: 종합병원, 병/의원, 한의원, 치과, 약국 업종 결제 시 이용금액의 1% 할인 캐시백 ",병원/약국,의료/병원
올유닛 체크카드, 캐시백: 최대이용영역 1% 할인 ,캐시백,기타
올유닛 체크카드, 수수료우대: 해외이용 수수료 면제 ,수수료우대,기타
참! 좋은 다이소카드(체크),쇼핑: 다이소 결제금액의 20% 청구할인다이소 멤버십 포인트 자동적립 ,쇼핑,쇼핑
참! 좋은 다이소카드(체크)," 소셜커머스: 쿠팡, 티몬, 위메프 10% 할인 ",소셜커머스,쇼핑
참! 좋은 다이소카드(체크), 헤어: 미용실?이용원 10% 할인 ,헤어,뷰티/생활서비스
참! 좋은 다이소카드(체크)," 드럭스토어: 올리브영, 랄라블라 5% 할인 ",드럭스토어,쇼핑
참! 좋은 다이소카드(체크)," 편의점: CU, GS25, 세븐일레븐 5% 할인 ",편의점,쇼핑
참! 좋은 다이소카드(체크)," 영화: CGV, 롯데시네마 2천원 할인 ",영화,문화/여가/숙박
참! 좋은 다이소카드(체크), 카페: 주요 커피전문점 10% 할인 ,카페,카페/음료
참! 좋은 다이소카드(체크), 테마파크: 주요 놀이공원 할인 ,테마파크,문화/여가/숙박
카드의정석 하이마트,쇼핑: 하이마트 슬림할부 및 청구할인 ,쇼핑,쇼핑
카드의정석 하이마트," 생활: 영화관, 패밀리레스토랑, 커피전문점 할인 ",생활,뷰티/생활서비스
카카오페이 체크카드,카카오페이: 카카오페이 가맹점 이용금액 15% 청구할인 ,카카오페이,기타
카카오페이 체크카드, 온라인쇼핑: [On-line 쇼핑] 온라인 쇼핑 10% 청구할인 ,온라인쇼핑,쇼핑
카카오페이 체크카드, 편의점: [Off-line 쇼핑] 편의점 및 드럭스토어 5% 청구할인 ,편의점,쇼핑
트래블월렛 하이브리드 롯데카드,적립: 트래블 포인트 적립서비스 ,적립,기타
트래블월렛 하이브리드 롯데카드, 수수료우대: 해외 이용 수수료 면제 서비스 ,수수료우대,기타
트래블월렛 하이브리드 롯데카드, 기타: L.POINT ,기타,기타
Easy pick카드,온라인쇼핑: [Easy 서비스] 인터넷쇼핑몰 5% 적립 ,온라인쇼핑,쇼핑
Easy pick카드, 배달앱: [Easy 서비스] 배달앱 5% 적립 ,배달앱,외식
Easy pick카드, 대형마트: [Easy 서비스] 대형마트 5% 적립 ,대형마트,쇼핑
Easy pick카드, 주유: [Easy 서비스] 주유소/충전소 5% 적립 ,주유,주유/차량정비
Easy pick카드, 대중교통: [Basic 서비스] 대중교통 5% 적립 ,대중교통,기타
Easy pick카드, 통신: [Basic 서비스] 이동통신 5% 적립 ,통신,기타
Easy pick카드, APP: [Basic 서비스] 인터넷 쇼핑몰 앱카드 결제 5% 적립 ,APP,기타
EVO 티타늄카드,"기타: 전기/수소차 충전 50% 적립올가홀푸드, 바이올가, SSG.COM, 쿠팡 5% 적립 ",기타,기타
EVO 티타늄카드, 기타: 이용건별 기부서비스(1+1적립) ,기타,기타
EVO 티타늄카드, 프리미엄 서비스: K-WORLD/국내전용 티타늄 서비스Master 티타늄 서비스 ,프리미엄 서비스,기타
FC EXPRESS 체크,해외: 해외이용금액 외화결제계좌 달러 인출해외가맹점(해외직구 포함) 이용 시 이용수수료 면제 ,해외,기타
FC EXPRESS 체크, 모든가맹점: 국내 전가맹점 0.3% 모아포인트 적립 ,모든가맹점,기타
KB차차차 신용카드,주유: 주유소(충전소 포함) 리터당 150원~300원 청구할인 ,주유,주유/차량정비
KB차차차 신용카드," 자동차: 차량정비, 주차장, 세차장 업종 10% 청구할인 ",자동차,주유/차량정비
LOCA for Auto,주유: SK 에너지ㆍS-OILㆍGS칼텍스ㆍ현대오일뱅크 100원/L 할인 ,주유,주유/차량정비
LOCA for Auto," 보험: 자동차 손해보험 10,000원 할인 ",보험,기타
LOCA for Auto, 마트/편의점: GS25ㆍCUㆍ세븐일레븐 5% 할인 ,마트/편의점,쇼핑
LOCA for Auto, 배달앱: 배달의민족ㆍ요기요 5% 할인 ,배달앱,외식
LOCA PLATINUM 할인형,모든가맹점: 국내외 가맹점 결제일 할인 ,모든가맹점,기타
LOCA PLATINUM 할인형, 기타: SPECIAL GIFT 서비스: 특급호텔 F&B 5만원 이용권 ,기타,기타
LOCA PLATINUM 할인형, 프리미엄 서비스: Master Platinum 서비스(Master 플래티넘 카드 발급 시 제공) ,프리미엄 서비스,기타
New Happy 하나카드,"해피포인트: 해피오더, 해피마켓, 해피페이 결제 건별 5천원 당 1,000 포인트 적립해피포인트 가맹점 2% / 온오프 가맹점 0.5~1% 적립 ",해피포인트,기타
New Happy 하나카드, 해피포인트: 해피포인트 가맹점 이용 시 현장 적립 ,해피포인트,기타
NU AUTO 우리카드,자동차: 우리카드 자동차할부 이용고객 월 납부금 청구할인 ,자동차,주유/차량정비
NU AUTO 우리카드, 주유: 주유(LPG 충전)/전기차 충전 청구할인 ,주유,주유/차량정비
NU AUTO 우리카드, 기타: 주차장 5천원 이상 결제 건당 1천원 할인 ,기타,기타
NU AUTO 우리카드, 하이패스: 후불 하이패스카드 이용금액 1천원 할인 ,하이패스,주유/차량정비
OIL LPG KB국민카드,"충전소: 3만원 이상 충전 시 건당 1,800원 정액 청구할인 ",충전소,주유/차량정비
OIL LPG KB국민카드, 정비: 스피드메이트 차량정비 현장할인 서비스 ,정비,주유/차량정비
OIL LPG KB국민카드," 패밀리레스토랑: 3대 패밀리레스토랑(아웃백,VIPS,TGIF) 이용 시 10% 청구할인 ",패밀리레스토랑,외식
OIL LPG KB국민카드," 영화: 맥스무비 1매당 3,500원 할인(본인회원 한정) ",영화,문화/여가/숙박
OIL LPG KB국민카드," 무이자할부: 백화점, 대형마트, 정비, 손해보험 업종 2~3개월 무이자할부 서비스 ",무이자할부,기타
골프존 롯데카드,골프: 골프존 할인 서비스 ,골프,문화/여가/숙박
골프존 롯데카드, 멤버십포인트: L.POINT ,멤버십포인트,기타
골프존 롯데카드, 테마파크: 롯데월드 본인 종합이용권 50% 할인 ,테마파크,문화/여가/숙박
골프존 롯데카드, 헤어: 미용실 최대 20% 현장할인 ,헤어,뷰티/생활서비스
골프존 롯데카드," 쇼핑: 롯데백화점, 롯데면세점, 롯데ON 현장할인 ",쇼핑,쇼핑
골프존 롯데카드," 영화: 롯데시네마 영화관람료 1,500원 할인 ",영화,문화/여가/숙박
골프존 롯데카드, 푸드: T.G.I.FRiDAY'S 10% 현장할인(주류 제외) ,푸드,외식
국민행복카드 체크카드, 기타: 그린카드 멤버십 서비스 ,기타,기타
국민행복카드 체크카드, 바우처: 국민행복카드란? ,바우처,기타
메가쇼핑체크카드,주유: 전국 주유소 1.2% 캐시백 ,주유,주유/차량정비
메가쇼핑체크카드, 카페/디저트: 커피&맥도날드 5% 할인 ,카페/디저트,카페/음료
메가쇼핑체크카드, 마트/편의점: 메가마트 3~7% 캐시백 ,마트/편의점,쇼핑
메가쇼핑체크카드, 쇼핑: 쇼핑 채널 5% 캐시백 ,쇼핑,쇼핑
메가쇼핑체크카드, 영화: 영화관 예매 시 2천원 캐시백 ,영화,문화/여가/숙박
메가쇼핑체크카드, 기타: 농심계열사 할인그린서비스 ,기타,기타
반려愛카드(강아지),애완동물: 반려동물 업종 10% 할인반려동물 보호를 위한 공익기금 조성 ,애완동물,의료/병원
반려愛카드(강아지), 대형마트: 이마트 · 롯데마트 · 홈플러스 5%청구할인 ,대형마트,쇼핑
반려愛카드(강아지), 온라인쇼핑: G마켓 · 옥션 · 인터파크 · 11번가 5%청구할인,온라인쇼핑,쇼핑
시코르 체크카드,적립: 시코르 및 신세계 캐쉬백/적립 서비스 ,적립,기타
시코르 체크카드, 대중교통: 버스/지하철 7% 캐시백 ,대중교통,기타
신한카드 Love Platinum#, 주유: GS칼텍스 60원/L 할인 ,주유,주유/차량정비
신한카드 My TeenS,편의점: GS25 행사상품 현장 즉시 할인 및 추가 증정 행사GS&POINT: GS리테일 이용 시 적립 ,편의점,쇼핑
신한카드 My TeenS, 편의점: 모바일 기프티콘 발송 최대 6천원 ,편의점,쇼핑
신한카드 플리(산리오캐릭터즈),모든가맹점: [Daily 결제일 할인] 국내 이용금액 최대 0.9% / 해외 이용금액 0.5% 결제일 할인 ,모든가맹점,기타
신한카드 플리(산리오캐릭터즈), 기타: [Weekly 할인 쿠폰] 매주 1회 국내 이용 할인 쿠폰 제공 ,기타,기타
신한카드 플리(산리오캐릭터즈)," 적립: [Monthly 단골 적립] My Pick 가맹점 월 3, 6, 9번째 이용 건에 대해 마이신한포인트 1,000원 적립 ",적립,기타
원스토어 1 하나카드,APP: ONEstore(원스토어) 2% 할인 ,APP,기타
원스토어 1 하나카드, 게임: PC게임방 5% 할인 ,게임,문화/여가/숙박
원스토어 1 하나카드," 배달앱: 배달의 민족, 요기요, 쿠팡이츠 5% 할인 ",배달앱,외식
참! 좋은 kt wiz 카드(신용),모든가맹점: TOP포인트 적립 서비스 ,모든가맹점,기타
참! 좋은 kt wiz 카드(신용), 주유소: [부가 서비스] 전 주유소 리터당 60원 할인 ,주유소,주유/차량정비
참! 좋은 kt wiz 카드(신용), 대형마트: [부가 서비스] 마트(대형 할인점) 5% 할인 ,대형마트,쇼핑
참! 좋은 kt wiz 카드(신용)," 영화: [친구 서비스] 전국 영화관 8,000원 할인 ",영화,문화/여가/숙박
참! 좋은 kt wiz 카드(신용), 소셜커머스: [친구 서비스] 소셜커머스 20% 할인 ,소셜커머스,쇼핑
참! 좋은 kt wiz 카드(신용), 카페: [친구 서비스] 주요 커피전문점 20% 할인 ,카페,카페/음료
참! 좋은 kt wiz 카드(신용), 패밀리레스토랑: [친구 서비스] 외식 업종 20% 할인 ,패밀리레스토랑,외식
참! 좋은 kt wiz 카드(신용), 테마파크: [부가 서비스] 주요 놀이공원 무료입장 또는 입장료/자유이용권 할인 ,테마파크,문화/여가/숙박
참! 좋은 kt wiz 카드(신용), 경기관람: [kt wiz 서비스] 입장권 및 야구용품 할인 ,경기관람,문화/여가/숙박
홈플러스 삼성카드,대형마트: 홈플러스에서 결제 시 1%·5% 결제일할인(청구할인) ,대형마트,쇼핑
홈플러스 삼성카드, 병원/약국: 의료비 5% 결제일할인(청구할인) ,병원/약국,의료/병원
홈플러스 삼성카드, 주유소: GS칼텍스에서 주유 시 리터당 80원 결제일할인(청구할인) ,주유소,주유/차량정비
후불 하이패스카드,하이패스: 하이패스 이용방법 ,하이패스,주유/차량정비
후불 하이패스카드, 하이패스: 통행료 자동할인 및 경차할인 ,하이패스,주유/차량정비
NH1961카드,적립: 국내/해외 이용가맹점 0.7~0.9% NH포인트 적립 ,적립,기타
NH1961카드, 적립: 언택트 라이프영역 10~50% NH포인트 적립 ,적립,기타
NH1961카드, 공항라운지: 국제공항 라운지 무료이용 연 2회 제공 ,공항라운지,문화/여가/숙박
SK에너지 러브유 KB국민카드,주유소: SK에너지 주유시 리터당 100원 청구할인 ,주유소,주유/차량정비
SK에너지 러브유 KB국민카드," 정비: 스피드메이트 엔진오일 무료교환, 차량정비 현장할인 서비스 ",정비,주유/차량정비
SK에너지 러브유 KB국민카드," 대중교통: 버스, 지하철 10% 청구할인 ",대중교통,기타
SOHO 다사로이OIL카드,"주유: 전 주유소 및 LPG·수소차 충전소 5% 청구할인, 전기차 충전소 5% 청구할인 ",주유,주유/차량정비
SOHO 다사로이OIL카드, 비즈니스: 주요 사업경비업종 0.5% 청구할인 ,비즈니스,기타
SOHO 다사로이OIL카드, 기타: 카카오T대리 자동결제 10% 청구할인 ,기타,기타
SOHO 다사로이OIL카드, 정비: 스피드메이트 엔진오일 및 와이퍼 무료교환 서비스 ,정비,주유/차량정비
SOHO 다사로이OIL카드, 자동차: 차량 구매액 1% 청구할인 ,자동차,주유/차량정비
SSG.COM카드,온라인쇼핑: SSG.COM에서 결제 시 2~4% 신세계포인트 적립 ,온라인쇼핑,쇼핑
SSG.COM카드, 생활: 생활편의영역에서 결제 시 3~5% 신세계포인트 적립 ,생활,뷰티/생활서비스
Together 체크카드,국내외가맹점: 실적?한도 제한 없이 국내외 가맹점 이용 금액의 0.2% 캐시백 ,국내외가맹점,기타
Together 체크카드, 캐시백: 대상 업종 또는 가맹점 이용금액의 0.2% 추가 캐시백 ,캐시백,기타
Together 체크카드, 금융: 수수료 및 환율 우대 ,금융,기타
넥슨 던전앤파이터 체크카드,게임: 넥슨캐시/세라 온라인 충전금액 15% 캐쉬백 ,게임,문화/여가/숙박
넥슨 던전앤파이터 체크카드," 교통: 대중교통, 택시 5% 캐쉬백 ",교통,기타
넥슨 던전앤파이터 체크카드," 생활: 온라인쇼팡, 생활영역 5% 캐쉬백 ",생활,뷰티/생활서비스
딩딩 체크카드,"편의점: GS25, CU, 세븐일레븐 10% 할인 ",편의점,쇼핑
딩딩 체크카드," 베이커리: 파리바게뜨, 뚜레쥬르, 던킨도너츠 10% 할인 ",베이커리,카페/음료
딩딩 체크카드," 패스트푸드: 맥도날드, 롯데리아 10% 할인 ",패스트푸드,외식
딩딩 체크카드," 카페: 스타벅스, 카페베네, 엔제리너스 10% 할인 ",카페,카페/음료
딩딩 체크카드," 쇼핑: CJ올리브영, 다이소 10% 할인 ",쇼핑,쇼핑
딩딩 체크카드," 온라인쇼핑: G마켓, 옥션, 11번가 5% 할인 ",온라인쇼핑,쇼핑
딩딩 체크카드, 영화: 영화 할인 ,영화,문화/여가/숙박
딩딩 체크카드," 도서: 교보, 영풍, YES24, 영광도서 2천원 할인 ",도서,교육/학원
로스트아크 카드,게임: [로스트아크 모험가 전용 혜택] 로스트아크 모험가를 위한 로열 크리스탈 10% 청구할인 ,게임,문화/여가/숙박
로스트아크 카드," 할인: [기본 혜택] 전월실적 조건 없이 국내외 가맹점 0.5%, 국내 온라인 가맹점 1.5% 청구할인 ",할인,기타
마이핏카드(할인형),푸드: 푸드(#외식 #커피) 5% 청구할인 ,푸드,외식
마이핏카드(할인형), 편의점: 편의(#편의점 #뷰티) 5% 청구할인 ,편의점,쇼핑
마이핏카드(할인형), 생활: 생활(#마트 #주유 #통신) 5% 청구할인 ,생활,뷰티/생활서비스
마이핏카드(할인형), 쇼핑: 쇼핑/배달 5% 청구할인 ,쇼핑,쇼핑
부자되세요 The Oil 카드,주유소: [주유 할인 서비스] GS칼텍스 리터당 최대 150원 할인 ,주유소,주유/차량정비
부자되세요 The Oil 카드, 온라인쇼핑: [생활 할인 서비스] 온라인쇼핑 10% 청구할인 ,온라인쇼핑,쇼핑
부자되세요 The Oil 카드, 백화점: [생활 할인 서비스] 백화점업종 5% 청구할인 ,백화점,쇼핑
부자되세요 The Oil 카드, 대형마트: [생활 할인 서비스] 대형마트 5% 청구할인 ,대형마트,쇼핑
부자되세요 The Oil 카드, 패밀리레스토랑: [생활 할인 서비스] 패밀리레스토랑 20% 청구할인 ,패밀리레스토랑,외식
부자되세요 The Oil 카드, 카페: [생활 할인 서비스] 커피 전문점 10% 청구할인 ,카페,카페/음료
부자되세요 The Oil 카드, 대중교통: [생활 할인 서비스] 대중교통 10% 할인 ,대중교통,기타
부자되세요 The Oil 카드, 보험사: 삼성화재 Travel Master 보험 서비스 무료 제공 ,보험사,기타
신한카드 B.Big(마이펫 스노우볼 삑),"대중교통: 버스, 지하철 후불 교통 이용 금액 일 200원 ~ 일 600원 할인 ",대중교통,기타
신한카드 B.Big(마이펫 스노우볼 삑), 택시: 택시/KTX 이용 금액 10% 할인 ,택시,기타
신한카드 B.Big(마이펫 스노우볼 삑), 백화점: 4대 백화점 5% 할인 ,백화점,쇼핑
신한카드 B.Big(마이펫 스노우볼 삑), 카페: 커피전문점 10% 할인 ,카페,카페/음료
신한카드 B.Big(마이펫 스노우볼 삑), 편의점: 편의점 5% 할인 ,편의점,쇼핑
신한카드 B.Big(마이펫 스노우볼 삑), 통신: 이동통신요금 5% 할인 ,통신,기타
신한카드 B.Big(마이펫 스노우볼 삑)," 영화: CGV, 인터파크, YES24 영화 할인 ",영화,문화/여가/숙박
신한카드 B.Big(마이펫 스노우볼 삑)," 캐시백: 전기요금, 통신요금, 해외이용금액 5% 캐시백 제공 ",캐시백,기타
신한카드 YaY,생활: 마리아쥬 서비스 적립 ,생활,뷰티/생활서비스
신한카드 YaY, 온라인쇼핑: 온라인쇼핑 지원 적립 ,온라인쇼핑,쇼핑
신한카드 YaY, 기타: 홈DIY 적립 ,기타,기타
아모레퍼시픽 신한카드,화장품: 아모레퍼시픽 12% 적립 ,화장품,뷰티/생활서비스
아모레퍼시픽 신한카드," 쇼핑: 특별가맹점(할인점, 백화점, 면세점, 카페 등) 5% 적립 ",쇼핑,쇼핑
어디로든 그린체크카드,충전소: 친환경 자동차 충전 최대 20% 적립 ,충전소,주유/차량정비
어디로든 그린체크카드, 생활: 공유 모빌리티 5% 적립 ,생활,뷰티/생활서비스
어디로든 그린체크카드, 카페: 커피전문점 5% 적립 ,카페,카페/음료
어디로든 그린체크카드, 적립: 국내 전 가맹점 0.1% 적립 ,적립,기타
어디로든 그린카드,충전소: 전기차/수소차 충전 최대 40% 적립 ,충전소,주유/차량정비
올리브영 현대카드,드럭스토어: 올리브영 및 국내외 가맹점 이용 금액의 최대 5% 올리브영 현대카드 리워드 발행 ,드럭스토어,쇼핑
올리브영 현대카드, 기타: [우대 서비스] 메탈 플레이트 제공 ,기타,기타
우리V외국인체크카드,금융: 외환 환전 송금 최대 50% 환율 우대우리원송금클럽 ,금융,기타
우리V외국인체크카드, 영화: CGV 최대 4천원 청구할인 ,영화,문화/여가/숙박
우리V외국인체크카드, 테마파크: 놀이공원 및 테마파크 30~50% 할인 ,테마파크,문화/여가/숙박
우리V외국인체크카드, 대형마트: 대형마트 5% 청구할인 ,대형마트,쇼핑
우리V외국인체크카드, 은행사: 수수료 면제 ,은행사,기타
토스 USS NEXT 체크카드,카페: 커피 업종 100원 할인 ,카페,카페/음료
토스 USS NEXT 체크카드, 편의점: 편의점 200원 할인 ,편의점,쇼핑
토스 USS NEXT 체크카드, 게임: 모바일 200원 할인 ,게임,문화/여가/숙박
토스 USS NEXT 체크카드, 배달앱: 배달음식 500원 할인 ,배달앱,외식
토스 USS NEXT 체크카드," 대중교통: 대중교통 1,000원 할인 ",대중교통,기타
톡톡 구독카드,디지털구독: 카카오 구독ON 1만원 청구할인 ,디지털구독,문화/여가/숙박
톡톡 구독카드, 디지털구독: 카카오 MY구독 카카오 이모티콘 플러스/ 톡서랍 플러스  50% 청구할인 ,디지털구독,문화/여가/숙박
톡톡 구독카드," 디지털구독: 넷플릭스, 유튜브 프리미엄, 웨이브, 티빙, 멜론 구독 10% 청구할인 ",디지털구독,문화/여가/숙박
하나 국민행복 체크카드,생활: 요식/대형마트/백화점/병원/약국/인터넷 쇼핑몰 0.5% 캐시백 ,생활,뷰티/생활서비스
하나 국민행복 체크카드, 통신: 휴대폰 요금 자동이체 3천원 캐쉬백 ,통신,기타
해피포인트 체크카드,해피포인트: 해피포인트 가맹점 할인 서비스 ,해피포인트,기타
해피포인트 체크카드," 생활: 영화(CGV, 메가박스, 롯데시네마) 2천원 청구할인대중교통(버스/지하철) 및 편의점 10% 청구할인 ",생활,뷰티/생활서비스
2030 언택트 체크카드,"카페: 스타벅스 최대 3,000원 할인 ",카페,카페/음료
2030 언택트 체크카드," 배달앱: 배달의 민족, 요기요 최대 3,000원 할인 ",배달앱,외식
2030 언택트 체크카드," 온라인쇼핑: 쿠팡, 마켓컬리, SSG닷컴 최대 3,000원 할인 ",온라인쇼핑,쇼핑
2030 언택트 체크카드," 디지털구독: 넷플릭스, 유튜브프리미엄, 멜론 20% 청구할인 ",디지털구독,문화/여가/숙박
able 아이맥스카드,금융: 선택1. CMA형 서비스선택2. 금융상품형 서비스 ,금융,기타
able 아이맥스카드," 할인: 현장할인서비스특급호텔, F&B, 유명 레스토랑 Life 스타일 제휴처 현장할인 ",할인,기타
able 아이맥스카드, 금융: 출금 및 이체수수료 면제 서비스,금융,기타
IBK포인트(체크),국내외가맹점: [기본 적립] 국내?외 가맹점 이용금액의 0.2% 적립 ,국내외가맹점,기타
IBK포인트(체크), 카페: [추가 적립] 특정가맹점 이용금액의 6% 적립 ,카페,카페/음료
KB Pay 머니백카드,적립: KB Pay '다 되는' 적립 ,적립,기타
KB Pay 머니백카드, 간편결제: KB Pay 온라인 '더 되는' 적립 ,간편결제,기타
KB Pay 머니백카드, 간편결제: KB Pay 오프라인 '더 되는' 적립 ,간편결제,기타
Liiv M 체크카드,통신: 이동통신요금 5% 환급할인 ,통신,기타
Liiv M 체크카드, 소셜커머스: 11번가 3% 환급할인 ,소셜커머스,쇼핑
Liiv M 체크카드, 여행/숙박: 야놀자 3% 환급할인 ,여행/숙박,문화/여가/숙박
Liiv M 체크카드, 편의점: CU편의점 3% 환급할인 ,편의점,쇼핑
LIKIT on 체크카드,온라인쇼핑: 온라인 이용 건 3% 캐시백 ,온라인쇼핑,쇼핑
LIKIT on 체크카드," 쇼핑: 쿠팡, 티몬, 위메프, 11번가, 옥션, G마켓 5% 캐시백 ",쇼핑,쇼핑
New PAYCO 롯데카드,적립: New PAYCO 롯데카드 이용 시 PAYCO 포인트 적립 ,적립,기타
SH All+ 카드,할인: 국내 가맹점 1% 할인 ,할인,기타
SH All+ 카드, 해외: 해외 가맹점 2% 할인 ,해외,기타
SH All+ 카드," 할인: 쇼핑 멤버십 50%, OTT 10%, 이동통신 5% 할인(자동납부 할인) ",할인,기타
SH All+ 카드, 적립: 분기 보너스 적립 (연 최대 4만점) ,적립,기타
국민행복카드,국민행복: A-Type(for Baby) ,국민행복,기타
국민행복카드, 국민행복: B-Type(for Children) ,국민행복,기타
국민행복카드, 국민행복: C-Type(for Green Life) ,국민행복,기타
국민행복카드, 기타: 그린카드 멤버십 서비스 ,기타,기타
넥센타이어 신한카드,렌터카: 넥센타이어 렌탈 할인 ,렌터카,주유/차량정비
넥슨 메이플스토리 하나BC 체크카드,게임: 넥슨캐시/세라 온라인 충전금액 15% 캐쉬백 ,게임,문화/여가/숙박
넥슨 메이플스토리 하나BC 체크카드," 교통: 대중교통, 택시 5% 캐쉬백 ",교통,기타
넥슨 메이플스토리 하나BC 체크카드," 생활: 온라인쇼팡, 생활영역 5% 캐쉬백 ",생활,뷰티/생활서비스
닥터구디 T&R(티앤알) 카드,"통신: [자동이체 청구할인] 통신요금 자동이체 최대 15,000원 청구할인 ",통신,기타
닥터구디 T&R(티앤알) 카드," 렌탈: [자동이체 청구할인] 렌탈요금 자동이체 최대 15,000원 청구할인 ",렌탈,기타
닥터구디 T&R(티앤알) 카드," 보험사: [자동이체 청구할인] 손해/생명보험사 자동이체 최대 15,000원 청구할인 ",보험사,기타
닥터구디 T&R(티앤알) 카드," 기타: [자동이체 청구할인] 기타 자동이체 가맹점 최대 15,000원 청구할인 ",기타,기타
디지로카 Wellness,"뷰티/피트니스: 피부과, 성형외과, 스포츠센터, 미용실 캐시백 혜택 ",뷰티/피트니스,뷰티/생활서비스
디지로카 Wellness, 무이자할부: 국내 가맹점 2~3개월 무이자 할부 ,무이자할부,기타
마이핏카드(적립형),간편결제: 간편결제 1.5% 포인트리 적립 ,간편결제,기타
마이핏카드(적립형), 생활: 편의점/택시 1천점 포인트리 적립 ,생활,뷰티/생활서비스
마이핏카드(적립형), 쇼핑: 쇼핑/배달 5% 포인트리 적립 ,쇼핑,쇼핑
뱅크샐러드 빨대카드,"카페: 스타벅스, 투썸플레이스, 폴바셋 5천원 결제일 할인 ",카페,카페/음료
뱅크샐러드 빨대카드," 디지털구독: 넷플릭스, 유튜브, 왓챠, 멜론 50% 결제일 할인 ",디지털구독,문화/여가/숙박
뱅크샐러드 빨대카드," 편의점: GS25, CU, 세븐일레븐 1천원 결제일 할인 ",편의점,쇼핑
뱅크샐러드 빨대카드, 배달앱: 배달앱 할인 ,배달앱,외식
뱅크샐러드 빨대카드, 멤버십포인트: L.POINT ,멤버십포인트,기타
세븐일레븐 멤버쉽롯데카드,편의점: 세븐일레븐매장 10%할인 ,편의점,쇼핑
세븐일레븐 멤버쉽롯데카드, 연회비지원: 연회비 면제 서비스 ,연회비지원,기타
세븐일레븐 멤버쉽롯데카드, 헤어: 미용실 최대 20% 할인 ,헤어,뷰티/생활서비스
세븐일레븐 멤버쉽롯데카드, 테마파크: 놀이공원 할인 ,테마파크,문화/여가/숙박
